state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
TX,area,Medium diameter,48493,Wilson,56638.60369239988,19429.96209761737,34.305157314859095,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Medium diameter,48495,Winkler,14510.020910089514,10225.078025572931,70.4690785005206,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Medium diameter,48497,Wise,57857.205426453365,17773.788285717463,30.72009467915117,17,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Medium diameter,48503,Young,157110.90746233752,31497.300589651248,20.04781278295509,24,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Medium diameter,48505,Zapata,62097.7544041462,22479.74996696381,36.200584357142006,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Medium diameter,48507,Zavala,38249.95931185246,16067.380896499732,42.00626924986286,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48003,Andrews,400763.8010340443,50557.12187194558,12.615191726772451,63,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48007,Aransas,27921.269848828048,15356.617077996196,54.99970868495713,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48009,Archer,124301.55205183991,28130.387140250023,22.630760980778625,20,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48011,Armstrong,37937.74537429444,15342.08647480902,40.44016407259771,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48013,Atascosa,94407.14774170137,26064.32641823328,27.60842482980787,14,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48015,Austin,16403.119563911263,9026.908946917663,55.03165975073361,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48017,Bailey,11968.896324809824,8531.833618993616,71.28337807813018,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48019,Bandera,74616.12159126383,22410.84083299697,30.03485085402893,12,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48021,Bastrop,68686.28828085311,20401.75812258046,29.702810609242984,12,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48023,Baylor,160423.68123107706,31728.38557100872,19.777869032506864,26,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48025,Bee,105891.8798386992,29442.90123873189,27.8046827420394,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48027,Bell,28011.692626800832,14373.785514328396,51.313520056892045,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48029,Bexar,59077.23562263584,20513.276474559538,34.72281033186959,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48031,Blanco,102382.30279353444,27077.728894404187,26.447665422225857,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48033,Borden,213802.25117514608,36853.24649245612,17.237071307666476,34,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48035,Bosque,79091.79413310601,23627.87013668203,29.873984268099875,12,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48039,Brazoria,34894.641503810344,17282.255818219153,49.52696194437763,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48041,Brazos,24567.26396099992,12330.240183555678,50.18971670239595,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48043,Brewster,323613.88344777736,47417.08136641191,14.65236313758577,47,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48045,Briscoe,85268.16417845363,22897.19517903776,26.85315838525305,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48047,Brooks,78146.2161862087,25136.991863666422,32.166614188676,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48049,Brown,116909.40399467383,27729.249592997872,23.71857921220877,21,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48051,Burleson,6237.890388203117,5603.135710222084,89.824209172039,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48053,Burnet,40285.22663740356,17224.594296033283,42.75660268978304,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48055,Caldwell,24997.39389607764,12122.417692267623,48.49472606090254,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48057,Calhoun,36180.94350268791,16478.149360879124,45.54372486072662,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48059,Callahan,128227.92577669056,30244.5159569034,23.58652826496963,19,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48061,Cameron,8071.896068444934,6432.233856574744,79.68677745641398,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48063,Camp,6083.500904437553,6020.746355098103,98.96844678212057,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48075,Childress,52740.64569008104,17743.750303716737,33.64340741670861,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48077,Clay,77403.49105529267,21551.29160425857,27.84279017707812,14,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48079,Cochran,64190.2208087608,20390.66194062097,31.76599438934788,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48081,Coke,132948.78290867282,28677.0560650657,21.57000270154032,23,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48083,Coleman,162624.831710539,34378.047812124634,21.13948248279524,23,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48085,Collin,29421.83957271272,12665.881986081316,43.0492524261749,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48087,Collingsworth,12909.446309288836,9173.998501257469,71.0642291037411,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48091,Comal,16555.34434643903,10019.105503967516,60.5188590119696,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48093,Comanche,62972.14428805176,21595.168431581977,34.29320801400662,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48095,Concho,135178.1615769755,31176.05424969707,23.0629370055046,20,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48097,Cooke,35455.27974083743,14808.788228251888,41.76751202218018,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48099,Coryell,67865.14867635084,20681.706820989697,30.47470936757368,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48101,Cottle,59515.7629365153,19218.233551455527,32.29099754959937,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48103,Crane,182871.2372769387,35384.47880633155,19.34939541790576,27,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48105,Crockett,776979.7012587528,74602.98937382226,9.601665172585722,108,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48107,Crosby,58092.50839179976,19450.6368815028,33.48217768514952,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48109,Culberson,189929.7051941933,36270.55573113913,19.096831479864807,28,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48113,Dallas,3582.2907262388494,3472.4398384863484,96.9335016014226,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48115,Dawson,11295.76552062773,8108.77033140384,71.78593001595183,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48117,Deaf Smith,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48119,Delta,21891.072944302825,11642.767651374632,53.18500231120318,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48121,Denton,34852.27433589847,13751.969972962324,39.45788398319115,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48123,De Witt,77629.03467561226,22074.13849004401,28.435415411624028,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48125,Dickens,88019.03836736058,23111.663345164176,26.257573104473376,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48127,Dimmit,158450.2686497316,35779.87878334529,22.581141129170245,20,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48129,Donley,23903.473189184653,12081.759834638337,50.54395124514725,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48131,Duval,253981.28307691164,45618.24636636731,17.96126305596819,31,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48133,Eastland,150187.25839708187,32604.86117271983,21.709472241989697,23,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48135,Ector,332427.48533172463,48171.11316574371,14.49071310023431,47,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48137,Edwards,397555.840296458,54196.03450862192,13.632307468608149,54,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48139,Ellis,49278.17280662487,17104.057732409972,34.70919629980788,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48141,El Paso,88849.75685812303,25156.530961993765,28.31356196299354,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48143,Erath,86599.36697314931,24003.674549904303,27.71807160824489,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48145,Falls,10758.884164025549,6392.035823416843,59.41169851786188,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48147,Fannin,40426.531708467504,15429.97560974379,38.16794307514616,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48149,Fayette,25977.42421257445,12012.861987645736,46.24346851844871,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48151,Fisher,71048.48680031043,21133.55177947513,29.745252476485952,12,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48155,Foard,91334.8038330088,23530.55007024704,25.762961196335315,16,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48157,Fort Bend,26758.170784524285,15197.194052178938,56.794592480022246,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48161,Freestone,39278.91949034711,15213.165025392032,38.7311189380622,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48163,Frio,135679.03423339463,32847.00104408891,24.209341723044407,17,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48165,Gaines,66117.82705804803,20154.59199508429,30.482840849245697,11,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48167,Galveston,8448.239587698237,8481.547009436112,100.394252807252,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48169,Garza,194064.28536426715,34753.94223679508,17.90846892387253,32,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48171,Gillespie,48414.72954235307,18293.464228878573,37.78491463610367,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48173,Glasscock,237209.5203449021,38690.97859949341,16.310887751569506,38,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48175,Goliad,84509.53129313051,22295.307216578018,26.382003160382368,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48177,Gonzales,42725.22100214827,15497.564991405749,36.27263856780639,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48179,Gray,16063.397907697106,10371.81321996608,64.56799040629015,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48181,Grayson,50766.0346055979,16865.123258505693,33.22127361242826,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48187,Guadalupe,16033.273308522135,9028.948901650414,56.31382143814185,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48191,Hall,86763.7343759414,23321.54018702744,26.879364235265367,14,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48193,Hamilton,128575.3907151674,30789.447508341087,23.946610107177385,17,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48197,Hardeman,28569.57289092939,12711.117401577008,44.49180059535537,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48205,Hartley,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48207,Haskell,70904.02577280322,21129.66586215624,29.80037541149177,11,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48209,Hays,29318.44647195129,14539.920389001694,49.59307923396251,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48211,Hemphill,15430.899998249668,9517.073988556596,61.67543040027555,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48215,Hidalgo,56383.41893738794,20872.78218922573,37.01936239872988,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48217,Hill,76644.84511522534,21957.755521996914,28.64870493114879,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48219,Hockley,53627.292281495626,18210.092446954663,33.95676282025924,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48221,Hood,50682.30297946182,18509.05519183618,36.51975956841716,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48223,Hopkins,44275.96563528304,15868.139018757563,35.839170961214265,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48227,Howard,118096.89287255888,27272.65162833288,23.093453997780816,19,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48229,Hudspeth,218427.7750817262,39006.80122521529,17.857985876851348,31,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48231,Hunt,45797.76023488979,17008.261449747162,37.13775818405608,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48233,Hutchinson,38690.23669708464,15368.05983365844,39.72076974865456,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48235,Irion,317097.19236762257,44634.6493318032,14.076015305760448,49,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48237,Jack,132467.58964410267,28541.40478451632,21.545953135553983,23,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48239,Jackson,19403.679863772657,11555.486552015618,59.5530674240308,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48243,Jeff Davis,114378.98567992225,28587.672114417644,24.99381503033896,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48245,Jefferson,22080.05498201311,10523.24403078488,47.65950102641203,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48247,Jim Hogg,71974.41389309286,24355.01828750859,33.838439203804136,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48249,Jim Wells,111697.36902352257,29587.67859392926,26.489145494284955,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48251,Johnson,17457.001749790466,10359.705652549595,59.34412908375829,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48253,Jones,43690.21246825371,16131.675693797146,36.92285933724581,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48255,Karnes,63551.921318856526,22599.139258595515,35.560119646438,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48257,Kaufman,72413.1584665208,20165.14326301131,27.84734665638756,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48259,Kendall,68334.35135291898,22760.36264953949,33.30735157196638,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48261,Kenedy,120292.84912178163,30938.34169145748,25.71918606744132,16,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48263,Kent,103377.00644868592,25377.519498181075,24.54851457783112,17,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48265,Kerr,100240.42041527838,26443.84085810231,26.38041695011867,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48267,Kimble,139877.09788505785,31945.87017738798,22.838528008093988,20,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48269,King,122306.76063012388,28032.909738469963,22.920163688453965,19,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48271,Kinney,198254.74358855584,38304.10000915171,19.320647423521624,27,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48273,Kleberg,68208.7264219734,23922.83685748897,35.072985690262406,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48275,Knox,61319.86996912197,19717.79921086516,32.15564419949714,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48277,Lamar,20081.038757319697,9405.645190872783,46.83843950773887,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48281,Lampasas,74178.72747703556,22914.29988244754,30.89066186736812,12,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48283,La Salle,247625.6998249552,44647.605346075645,18.030279319810795,31,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48285,Lavaca,41255.12010640407,15155.280973357028,36.7355153354758,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48287,Lee,31605.300107525265,13854.939423304824,43.837392387253246,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48293,Limestone,71710.45294870085,20758.404265316745,28.9475291421832,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48297,Live Oak,96181.70805653634,27838.71549035554,28.94387722246701,12,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48299,Llano,156153.61458445666,33794.59432090764,21.64189052609449,22,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48301,Loving,150839.48100664056,32716.217652365234,21.689426026946443,21,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48305,Lynn,28505.193482184968,13249.215631202049,46.480005966219714,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48307,McCulloch,152967.90626917002,32778.410693960635,21.42829270100756,22,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48309,McLennan,34817.30382355655,14556.993212884654,41.80965099036688,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48311,McMullen,211235.77445119267,40852.97667319259,19.33998953507372,27,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48317,Martin,106050.79805881952,25187.525487471183,23.75043464878152,19,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48319,Mason,200027.77887767053,38599.13565020816,19.29688759570437,26,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48321,Matagorda,8999.081164206937,8860.24567465922,98.45722594324494,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48323,Maverick,149967.02418711802,34867.55118604727,23.25014540699432,19,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48325,Medina,163753.6640786835,34727.062145772805,21.206891669359216,22,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48327,Menard,235464.21890326383,41729.503696965,17.72222713554147,32,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48329,Midland,215601.1856440084,37208.17281826781,17.257870223266945,34,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48331,Milam,29442.11115057108,11978.00509044223,40.68324118873485,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48333,Mills,94954.41593889572,25920.401857992736,27.29773186607015,14,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48335,Mitchell,107788.36434898771,25887.79471061541,24.017244223873902,18,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48337,Montague,105728.82416286606,25732.46382715202,24.33817270824217,17,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48341,Moore,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48345,Motley,128560.40575379624,28023.357013041947,21.79781313595804,22,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48349,Navarro,98904.24744056418,23270.598600354595,23.52841177456904,21,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48353,Nolan,134154.51022743728,28835.777498115127,21.494452515408337,20,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48355,Nueces,8448.239587698237,8481.547009436112,100.394252807252,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48359,Oldham,138776.547824855,29770.42372446541,21.45205669911721,22,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48363,Palo Pinto,90953.05286174626,24978.99686322481,27.463615653665062,15,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48367,Parker,83644.77355895318,22731.853157653943,27.176656939160026,13,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48371,Pecos,1146446.4810751926,87345.65892670627,7.618816959060252,165,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48375,Potter,71001.9547010886,21500.216917659985,30.28116198796756,11,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48377,Presidio,123335.17773576088,29735.440751845992,24.109456278202,17,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48379,Rains,8351.945185987139,6803.678681634281,81.4622046735827,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48381,Randall,5196.75670287537,5882.36026357755,113.192912424067,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48383,Reagan,422209.49607561046,51704.85312597466,12.246255379513114,67,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48385,Real,61765.1943051536,20869.43813040885,33.788346924487094,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48389,Reeves,463739.8184758126,56650.86774294939,12.216088738971235,67,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48391,Refugio,102934.17096405952,28305.194245105293,27.498345767984407,14,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48393,Roberts,17498.754472241017,10267.43334496106,58.675223778062055,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48395,Robertson,22150.21218839813,10841.487417401664,48.94529824450275,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48397,Rockwall,4837.895423877367,4922.9833169000085,101.75877908816904,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48399,Runnels,61805.35164378949,20576.49907230437,33.29242294566252,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48409,San Patricio,25158.66318265484,14577.948666516611,57.94405116312819,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48411,San Saba,118826.31251127576,29652.33127319293,24.95434777577494,16,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48413,Schleicher,239609.5099329668,42031.91155220186,17.541837785971314,33,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48415,Scurry,103704.52911987776,25219.86454505601,24.31896153339937,18,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48417,Shackelford,159710.24766117366,31845.651832451527,19.9396421324274,25,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48425,Somervell,16108.87932939728,11107.743318413392,68.95416553368018,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48427,Starr,56879.46272710283,21341.271036695176,37.52016987060279,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48429,Stephens,141686.23208997346,31722.55307239527,22.38929824335426,22,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48431,Sterling,266792.4582931772,40472.53553343348,15.170044832736007,44,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48433,Stonewall,128100.5586693913,28077.882529847648,21.91862613363969,22,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48435,Sutton,252679.43080200884,43491.641559206655,17.212181229458782,34,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48439,Tarrant,14651.18353481358,8220.676007502976,56.10929648085645,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48441,Taylor,72064.00189383286,20967.090191489413,29.09509552686076,11,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48443,Terrell,381079.3968129829,51779.11851967795,13.587488316795271,53,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48445,Terry,18530.438692940454,10772.981142494276,58.1366762061519,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48447,Throckmorton,86935.08410113309,23655.37823837537,27.21039322956962,14,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48451,Tom Green,206162.5103981286,35869.77744424719,17.398787672393805,33,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48453,Travis,42276.021838353874,17263.04749608966,40.83413420992272,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48461,Upton,418967.6587029696,53726.47830773127,12.82353833087176,61,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
